year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2008,19/12/2008,Southbound,Heavy Vehicles,3,3,1,,,,,,,,,24,31,,,,,,,,,,,,0,0
2008,19/12/2008,Northbound,Heavy Vehicles,3,2,1,,,,,,,,,26,27,,,,,,,,,,,,0,0
2008,19/12/2008,Northbound,Light Vehicles,248,105,67,,,,,,,,,505,527,,,,,,,,,,,,0,0
2008,19/12/2008,Southbound,Light Vehicles,96,58,27,,,,,,,,,584,545,,,,,,,,,,,,0,0
2008,19/12/2008,Southbound,All Vehicles,99,61,28,,,,,,,,,608,576,,,,,,,,,,,,0,0
2008,19/12/2008,Northbound,All Vehicles,251,107,68,,,,,,,,,531,554,,,,,,,,,,,,0,0
2009,15/01/2009,Northbound,Heavy Vehicles,,,,,,,,,5,42,39,53,31,32,31,28,28,16,16,8,8,3,3,2,0,1
2009,15/01/2009,Northbound,Light Vehicles,,,,,,,,,79,630,627,636,658,722,878,1114,1514,1753,1404,911,638,717,491,351,0,1
2009,15/01/2009,Northbound,All Vehicles,,,,,,,,,84,672,666,689,689,754,909,1142,1542,1769,1420,919,646,720,494,353,0,1
2009,16/01/2009,Northbound,Heavy Vehicles,1,2,6,4,6,8,26,22,41,40,39,34,44,41,40,33,21,20,12,7,3,3,7,6,0,1
2009,16/01/2009,Southbound,Heavy Vehicles,2,2,3,5,9,18,56,62,55,49,33,40,35,37,36,23,20,19,7,1,8,4,2,5,0,1
2009,16/01/2009,Northbound,Light Vehicles,177,80,45,35,37,82,290,453,669,600,661,634,775,837,929,1184,1585,1753,1459,879,589,489,536,477,0,1
2009,16/01/2009,Southbound,Light Vehicles,69,40,18,21,77,341,1242,1922,1862,1247,936,887,747,741,740,672,770,859,882,604,379,340,308,223,0,1
