year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2009,23/09/2009,Southbound,Light Vehicles,74,50,76,135,452,1905,3428,2940,1641,2018,1526,1364,1392,1369,1618,1649,1698,1569,1277,774,509,450,289,151,0,0
2009,23/09/2009,Northbound,Heavy Vehicles,69,66,11,,,,248,276,282,342,328,332,291,316,290,290,262,206,177,197,160,119,136,125,0,0
2009,23/09/2009,Northbound,Light Vehicles,160,80,2,,,,1075,1457,1336,1533,1428,1379,1373,1545,1896,2605,3392,3076,2125,1323,867,722,616,380,0,0
2009,23/09/2009,Southbound,Heavy Vehicles,78,89,123,134,208,335,386,283,214,414,358,375,311,300,336,269,221,158,158,126,92,130,99,82,0,0
2009,23/09/2009,Southbound,All Vehicles,152,139,199,269,660,2240,3814,3223,1855,2432,1884,1739,1703,1669,1954,1918,1919,1727,1435,900,601,580,388,233,0,0
2009,23/09/2009,Northbound,All Vehicles,229,146,13,,,,1323,1733,1618,1875,1756,1711,1664,1861,2186,2895,3654,3282,2302,1520,1027,841,752,505,0,0
2009,24/09/2009,Northbound,Heavy Vehicles,85,53,79,97,153,244,310,223,261,340,386,322,327,333,272,326,278,196,185,196,155,156,124,127,0,0
2009,24/09/2009,Southbound,Light Vehicles,78,63,88,136,479,1933,3657,3205,2482,2319,1896,1614,1559,1571,1889,1981,1935,1957,1488,960,642,495,342,201,0,0
2009,24/09/2009,Southbound,Heavy Vehicles,107,96,119,149,196,346,386,288,310,350,379,334,327,347,300,293,238,194,155,135,126,89,98,125,0,0
2009,24/09/2009,Northbound,Light Vehicles,181,87,87,100,173,497,1241,1745,1512,1657,1930,1588,1490,1848,2175,2976,3664,3403,2617,1623,1093,920,718,451,0,0
2009,24/09/2009,Northbound,All Vehicles,266,140,166,197,326,741,1551,1968,1773,1997,2316,1910,1817,2181,2447,3302,3942,3599,2802,1819,1248,1076,842,578,0,0
2009,24/09/2009,Southbound,All Vehicles,185,159,207,285,675,2279,4043,3493,2792,2669,2275,1948,1886,1918,2189,2274,2173,2151,1643,1095,768,584,440,326,0,0
2009,25/09/2009,Southbound,Heavy Vehicles,96,125,115,136,210,336,405,314,291,370,383,378,297,359,346,305,235,173,177,124,79,76,48,63,0,0
2009,25/09/2009,Northbound,Light Vehicles,247,129,81,99,192,548,1222,1663,1427,1889,2256,2293,2313,2695,3311,3543,3820,3360,3104,2395,1459,611,687,746,0,0
2009,25/09/2009,Northbound,Heavy Vehicles,81,67,62,113,168,286,297,279,283,392,328,349,345,306,291,247,208,171,192,168,149,105,101,108,0,0
2009,25/09/2009,Southbound,Light Vehicles,135,122,89,145,462,1849,3480,2898,2339,2143,2109,1871,1829,1960,2328,2502,2649,2285,2168,1238,800,555,431,317,0,0
2009,25/09/2009,Southbound,All Vehicles,231,247,204,281,672,2185,3885,3212,2630,2513,2492,2249,2126,2319,2674,2807,2884,2458,2345,1362,879,631,479,380,0,0
2009,25/09/2009,Northbound,All Vehicles,328,196,143,212,360,834,1519,1942,1710,2281,2584,2642,2658,3001,3602,3790,4028,3531,3296,2563,1608,716,788,854,0,0
2009,26/09/2009,Northbound,Heavy Vehicles,73,50,51,40,66,83,102,126,138,117,110,100,144,106,85,79,63,75,48,38,32,34,35,27,0,0
2009,26/09/2009,Southbound,Light Vehicles,203,107,94,106,245,667,1131,1443,1877,2144,2504,2505,2226,2170,2087,2110,2379,2385,1873,1070,628,611,612,465,0,0
2009,26/09/2009,Northbound,Light Vehicles,310,158,123,101,216,467,1036,1594,2229,2795,3125,3098,2841,2535,2366,2348,2264,2236,1768,1070,750,675,699,759,0,0
2009,26/09/2009,Southbound,Heavy Vehicles,59,47,68,70,73,117,162,136,135,173,145,148,126,107,79,95,87,101,75,62,50,42,27,31,0,0
2009,26/09/2009,Northbound,All Vehicles,383,208,174,141,282,550,1138,1720,2367,2912,3235,3198,2985,2641,2451,2427,2327,2311,1816,1108,782,709,734,786,0,0
2009,26/09/2009,Southbound,All Vehicles,262,154,162,176,318,784,1293,1579,2012,2317,2649,2653,2352,2277,2166,2205,2466,2486,1948,1132,678,653,639,496,0,0
2009,27/09/2009,Southbound,Heavy Vehicles,29,22,22,26,30,33,43,47,86,69,80,75,69,85,90,88,87,88,105,81,79,89,92,102,0,0
